Date,,Week,,Comp,GHS,PC,2 days track,3 days track,SiChuan
23/8/2024,Fri,,,,,,,,
24/8/2024,Sat,,,,,,,"Lok & Alton
Race Prep",
25/8/2024,Sun,,,,,,,"Alton & Lok
WU like Race (keep it within 20mins)
2 x 30m bloxk start + acceleration
1 x in-outs |25m|10m|30m| (25m acceleration + 10m transaction + 30m top speed)",
26/8/2024,Mon,41,,,"WU
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb

2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

8@ Side Plank Hold Leg Raise
https://www.youtube.com/watch?v=H9n2nZTxEJs

8@ SL bridging 
https://www.youtube.com/watch?v=vdmlNaXSjd4

8@ x side plank thoracic rotation

10 x forward backward lunge

ISO (2x3x4sec each)
Split stand low shin
SL calf raise
Wall push
10 x shin slide

Dynamic stretching 10mins

Drills (With Band-Vest)
3 x 15m ankling with knee swing forward
10miniH walk thru (2.5 ft)
2 x 10 x band resisted A-skips
2 x 10miniH A-skip (3ft)
6@ x SL cycling
3-cycles x RRL cycling
3-cycles x LLR cycling
3@cycle x alternative cycling

Plyometrics 
3 x 30m backward run
10minih (3-4ft) hop thru
10minih SL 4-1 skips
2x10minih Alt 4-1 skips
2 x 6minih (15-16ft) running skips
6@ x open 1-step-bnd


SS/MS/SH/LS
2 x 2 x in-outs |25m|15m|30m| (Phases: acceleratoin|drive|Max speed) [5 , 8']
",,"WU
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb

2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

8@ Side Plank Hold Leg Raise
https://www.youtube.com/watch?v=H9n2nZTxEJs

8@ SL bridging 
https://www.youtube.com/watch?v=vdmlNaXSjd4

8@ x side plank thoracic rotation

10 x forward backward lunge

ISO (2x3x4sec each)
Split stand low shin
SL calf raise
Wall push
10 x shin slide

Dynamic stretching 10mins

Drills (With Band-Vest)
3 x 15m ankling with knee swing forward
10miniH walk thru (2.5 ft)
2 x 10 x band resisted A-skips
2 x 10miniH A-skip (3ft)
6@ x SL cycling
3-cycles x RRL cycling
3-cycles x LLR cycling
3@cycle x alternative cycling

Plyometrics 
3 x 30m backward run
10minih (3-4ft) hop thru
10minih SL 4-1 skips
2x10minih Alt 4-1 skips
2 x 6minih (15-16ft) running skips
6@ x open 1-step-bnd


SS/MS/SH/LS
2 x 2 x in-outs |25m|15m|30m| (Phases: acceleratoin|drive|Max speed) [5 , 8']
","WU
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb

2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

8@ Side Plank Hold Leg Raise
https://www.youtube.com/watch?v=H9n2nZTxEJs

8@ SL bridging 
https://www.youtube.com/watch?v=vdmlNaXSjd4

8@ x side plank thoracic rotation

10 x forward backward lunge

ISO (2x3x4sec each)
Split stand low shin
SL calf raise
Wall push
10 x shin slide

Dynamic stretching 10mins

Drills (With Band-Vest)
3 x 15m ankling with knee swing forward
10miniH walk thru (2.5 ft)
2 x 10 x band resisted A-skips
2 x 10miniH A-skip (3ft)
6@ x SL cycling
3-cycles x RRL cycling
3-cycles x LLR cycling
3@cycle x alternative cycling

Plyometrics 
3 x 30m backward run
10minih (3-4ft) hop thru
10minih SL 4-1 skips
2x10minih Alt 4-1 skips
2 x 6minih (15-16ft) running skips
6@ x open 1-step-bnd


SS/MS/SH/LS
2 x 2 x in-outs |25m|15m|30m| (Phases: acceleratoin|drive|Max speed) [5 , 8']
",
27/8/2024,Tue,,,,,,,,
28/8/2024,Wed,,,,"

WU
30sec Plank
16 x Single arm and leg maintain climber
10@ Side Plank (https://youtu.be/k1lijdhm_iY?si=7lxD85BNRdq38lYW
6@ Side plank leg raise https://youtu.be/Om3M4ezJvSM?si=YhChtsHNPoBWE921
Side plank thoracic spine rotation
10@ x SL glutes bridging 

2@ x 8 x 2sec @ x SL low shin hold
2@ x 8 x 2sec x calf curls wall push
2@ x 10sec wall push
10@ x shin slides

Dynamic stretching 10mins
30m Rocket lunge
30m SL superman into 1-2-3 knee drive

Plyometrics with Band-Vest
2 x 20m A-switch
2 x 40m straight leg bound
10 x hop forward
10 x hop backward
16 x SL zipzap hop
2 x 8 x KenKen
3 x 3 x CMJ

Hip mobility
A. 2 x 8.5m hip raise straight leg walk
B. 2 x 10m hip raise straight leg jog
C. 2 x 20m ankling with application of B
D. 2 x 10 x stationary (arms raise into pointing 3&9 O'clocks) hip rotating hop
E. 3 x 40m x 50-60% skill runs with appliction of B & D

SS/SH
120m 85-90%
R: 10’
150m 90-93% 
R: 12’
80m 93-95%


MS / LS
2-3 x 150m pacing @80% [5']
Rest 15min
1 x 250m",,"

WU
30sec Plank
16 x Single arm and leg maintain climber
10@ Side Plank (https://youtu.be/k1lijdhm_iY?si=7lxD85BNRdq38lYW
6@ Side plank leg raise https://youtu.be/Om3M4ezJvSM?si=YhChtsHNPoBWE921
Side plank thoracic spine rotation
10@ x SL glutes bridging 

2@ x 8 x 2sec @ x SL low shin hold
2@ x 8 x 2sec x calf curls wall push
2@ x 10sec wall push
10@ x shin slides

Dynamic stretching 10mins
30m Rocket lunge
30m SL superman into 1-2-3 knee drive

Plyometrics with Band-Vest
2 x 20m A-switch
2 x 40m straight leg bound
10 x hop forward
10 x hop backward
16 x SL zipzap hop
2 x 8 x KenKen
3 x 3 x CMJ

Hip mobility
A. 2 x 8.5m hip raise straight leg walk
B. 2 x 10m hip raise straight leg jog
C. 2 x 20m ankling with application of B
D. 2 x 10 x stationary (arms raise into pointing 3&9 O'clocks) hip rotating hop
E. 3 x 40m x 50-60% skill runs with appliction of B & D

SS/SH
120m 85-90%
R: 10’
150m 90-93% 
R: 12’
80m 93-95%


MS / LS
2-3 x 150m pacing @80% [5']
Rest 15min
1 x 250m","

WU
30sec Plank
16 x Single arm and leg maintain climber
10@ Side Plank (https://youtu.be/k1lijdhm_iY?si=7lxD85BNRdq38lYW
6@ Side plank leg raise https://youtu.be/Om3M4ezJvSM?si=YhChtsHNPoBWE921
Side plank thoracic spine rotation
10@ x SL glutes bridging 

2@ x 8 x 2sec @ x SL low shin hold
2@ x 8 x 2sec x calf curls wall push
2@ x 10sec wall push
10@ x shin slides

Dynamic stretching 10mins
30m Rocket lunge
30m SL superman into 1-2-3 knee drive

Plyometrics with Band-Vest
2 x 20m A-switch
2 x 40m straight leg bound
10 x hop forward
10 x hop backward
16 x SL zipzap hop
2 x 8 x KenKen
3 x 3 x CMJ

Hip mobility
A. 2 x 8.5m hip raise straight leg walk
B. 2 x 10m hip raise straight leg jog
C. 2 x 20m ankling with application of B
D. 2 x 10 x stationary (arms raise into pointing 3&9 O'clocks) hip rotating hop
E. 3 x 40m x 50-60% skill runs with appliction of B & D

SS/SH
120m 85-90%
R: 10’
150m 90-93% 
R: 12’
80m 93-95%


MS / LS
2-3 x 150m pacing @80% [5']
Rest 15min
1 x 250m",
29/8/2024,Thu,,,,,,,"WU
2 x 20m Trolley climb 
2 x 20m Trolley walk

Drills (With Band-Vest)
4 x 6 x split standing big arm swings
2 x (6-steps) Zero steps
2 x 6-steps zero steps + 6-steps knee drive
2 x 30m dribbling 
2 x 20m x  A-skip
2 x 10 x pulling A-skips
8@ x SL cycling
3-cycles x RRL cycling
3-cycles x LLR cycling
3@cycle x alternative cycling

Dynamic stretching 10mins

Plyometrics 
3 x jump thru (miniH + H + miniH + H + miniH + H)
2 x 12 marks bounds (M:9-10ft , F: 7-8ft)
2 x RRLL bound (same distance)
1@ x SL bound (reduce 1-2ft)

SS / MS
Accelerations
5 x 10miniH run thru (6.5ft) [walk back]
Rest: 5min
5 x 10miniH run thru (7ft) [walk back]
Rest: 10min
3 x flying 30m @95% [5-8']

LS: 
11 x 200m (M:31/32 / F 33/36) [90']

SH
Hurdle Drills (5-6H)
2 x walk thru
2 x lead leg rapid skips + 2 x trail leg rapid skips
2 x trial leg skip (one skip between) + 2 x lead leg skip (one skip between) (12ft)
2 x Scissor switch over
5 x 3-steps hurdling

Rest 6 mins
5 x 5h (-2ft) [3']
Rest 10mins
2-3 x flying 30m @95% [5-8']

Core circuit 2 sets
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9
16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU
20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb
2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K
",
30/8/2024,Fri,,,,,,,,
31/8/2024,Sat,,,,,,,,
1/9/2024,Sun,,,,,,,,
2/9/2024,Mon,42,,,"WU
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb

2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

8@ Side Plank Hold Leg Raise
https://www.youtube.com/watch?v=H9n2nZTxEJs

8@ SL bridging 
https://www.youtube.com/watch?v=vdmlNaXSjd4

8@ x side plank thoracic rotation

10 x forward backward lunge

ISO (2x3x4sec each)
Split stand low shin
SL calf raise
Wall push
10 x shin slide

Dynamic stretching 10mins

Drills (With Band-Vest)
3 x 15m ankling with knee swing forward
3 x 10miniH walk thru (2.5 ft)
10 x band resisted A-skips
10miniH A-skip (3ft)
5@ x SL cycling
3-cycles x RRL cycling
3-cycles x LLR cycling
5 x 10miniH (6.5ft run thru)

Plyometrics 
2 x 30m backward run
10minih (3-4ft) hop thru
10minih SL 4-1 skips
2x10minih Alt 4-1 skips
2 x 6 x open (15-16ft) running skips
6@ x open 1-step-bnd

SS/MS 
2 x 2 x in-outs |25m|15m|30m| (Phases: acceleratoin|drive|Max speed) [5 , 8'] (time last 30m)
Rest 12mins
SS: 120m
MS: 150m

SH
3 x 1-2-3-4-5h @80% [WB]

LS
5 x 150m pacing @80% [5â€™]
1 x 300-200-100m @80-85-90% [8â€™]",,"WU
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb

2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

8@ Side Plank Hold Leg Raise
https://www.youtube.com/watch?v=H9n2nZTxEJs

8@ SL bridging 
https://www.youtube.com/watch?v=vdmlNaXSjd4

8@ x side plank thoracic rotation

10 x forward backward lunge

ISO (2x3x4sec each)
Split stand low shin
SL calf raise
Wall push
10 x shin slide

Dynamic stretching 10mins

Drills (With Band-Vest)
3 x 15m ankling with knee swing forward
3 x 10miniH walk thru (2.5 ft)
10 x band resisted A-skips
10miniH A-skip (3ft)
5@ x SL cycling
3-cycles x RRL cycling
3-cycles x LLR cycling
5 x 10miniH (6.5ft run thru)

Plyometrics 
2 x 30m backward run
10minih (3-4ft) hop thru
10minih SL 4-1 skips
2x10minih Alt 4-1 skips
2 x 6 x open (15-16ft) running skips
6@ x open 1-step-bnd

SS/MS 
2 x 2 x in-outs |25m|15m|30m| (Phases: acceleratoin|drive|Max speed) [5 , 8'] (time last 30m)
Rest 12mins
SS: 120m
MS: 150m

SH
3 x 1-2-3-4-5h @80% [WB]

LS
5 x 150m pacing @80% [5â€™]
1 x 300-200-100m @80-85-90% [8â€™]","WU
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb

2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

8@ Side Plank Hold Leg Raise
https://www.youtube.com/watch?v=H9n2nZTxEJs

8@ SL bridging 
https://www.youtube.com/watch?v=vdmlNaXSjd4

8@ x side plank thoracic rotation

10 x forward backward lunge

ISO (2x3x4sec each)
Split stand low shin
SL calf raise
Wall push
10 x shin slide

Dynamic stretching 10mins

Drills (With Band-Vest)
3 x 15m ankling with knee swing forward
3 x 10miniH walk thru (2.5 ft)
10 x band resisted A-skips
10miniH A-skip (3ft)
5@ x SL cycling
3-cycles x RRL cycling
3-cycles x LLR cycling
5 x 10miniH (6.5ft run thru)

Plyometrics 
2 x 30m backward run
10minih (3-4ft) hop thru
10minih SL 4-1 skips
2x10minih Alt 4-1 skips
2 x 6 x open (15-16ft) running skips
6@ x open 1-step-bnd

SS/MS 
2 x 2 x in-outs |25m|15m|30m| (Phases: acceleratoin|drive|Max speed) [5 , 8'] (time last 30m)
Rest 12mins
SS: 120m
MS: 150m

SH
3 x 1-2-3-4-5h @80% [WB]

LS
5 x 150m pacing @80% [5â€™]
1 x 300-200-100m @80-85-90% [8â€™]",
3/9/2024,Tue,,,,,,,,
4/9/2024,Wed,,,,"WU
30sec Plank
16 x Single arm and leg maintain climber
10@ Side Plank (https://youtu.be/k1lijdhm_iY?si=7lxD85BNRdq38lYW
6@ Side plank leg raise https://youtu.be/Om3M4ezJvSM?si=YhChtsHNPoBWE921
Side plank thoracic spine rotation
10@ x SL glutes bridging 

2@ x 8 x 2sec @ x SL low shin hold
2@ x 8 x 2sec x calf curls wall push
2@ x 10sec wall push
10@ x shin slides

Dynamic stretching 10mins
30m Rocket lunge
30m SL superman into 1-2-3 knee drive

Plyometrics with Band-Vest
2 x 20m A-switch
2 x 40m straight leg bound
10 x hop forward
10 x hop backward
16 x SL zipzap hop
2 x 8 x KenKen
3 x 3 x CMJ

Hip mobility
A. 2 x 8.5m hip raise straight leg walk
B. 2 x 10m hip raise straight leg jog
C. 2 x 20m ankling with application of B
D. 2 x 10 x stationary (arms raise into pointing 3&9 O'clocks) hip rotating hop
E. 3 x 40m x 50-60% skill runs with appliction of B & D

SS/SH (ASSE)
2 x 3 x 60m @95% [1.5' , 5']
R: 15min
1 x 150m

LS
12 x 200m  @M:32-34, F33-35 [90”]
Rest 15min
1 x 350m",,"WU
30sec Plank
16 x Single arm and leg maintain climber
10@ Side Plank (https://youtu.be/k1lijdhm_iY?si=7lxD85BNRdq38lYW
6@ Side plank leg raise https://youtu.be/Om3M4ezJvSM?si=YhChtsHNPoBWE921
Side plank thoracic spine rotation
10@ x SL glutes bridging 

2@ x 8 x 2sec @ x SL low shin hold
2@ x 8 x 2sec x calf curls wall push
2@ x 10sec wall push
10@ x shin slides

Dynamic stretching 10mins
30m Rocket lunge
30m SL superman into 1-2-3 knee drive

Plyometrics with Band-Vest
2 x 20m A-switch
2 x 40m straight leg bound
10 x hop forward
10 x hop backward
16 x SL zipzap hop
2 x 8 x KenKen
3 x 3 x CMJ

Hip mobility
A. 2 x 8.5m hip raise straight leg walk
B. 2 x 10m hip raise straight leg jog
C. 2 x 20m ankling with application of B
D. 2 x 10 x stationary (arms raise into pointing 3&9 O'clocks) hip rotating hop
E. 3 x 40m x 50-60% skill runs with appliction of B & D

SS/SH (ASSE)
2 x 3 x 60m @95% [1.5' , 5']
R: 15min
1 x 150m

LS
12 x 200m  @M:32-34, F33-35 [90”]
Rest 15min
1 x 350m","WU
30sec Plank
16 x Single arm and leg maintain climber
10@ Side Plank (https://youtu.be/k1lijdhm_iY?si=7lxD85BNRdq38lYW
6@ Side plank leg raise https://youtu.be/Om3M4ezJvSM?si=YhChtsHNPoBWE921
Side plank thoracic spine rotation
10@ x SL glutes bridging 

2@ x 8 x 2sec @ x SL low shin hold
2@ x 8 x 2sec x calf curls wall push
2@ x 10sec wall push
10@ x shin slides

Dynamic stretching 10mins
30m Rocket lunge
30m SL superman into 1-2-3 knee drive

Plyometrics with Band-Vest
2 x 20m A-switch
2 x 40m straight leg bound
10 x hop forward
10 x hop backward
16 x SL zipzap hop
2 x 8 x KenKen
3 x 3 x CMJ

Hip mobility
A. 2 x 8.5m hip raise straight leg walk
B. 2 x 10m hip raise straight leg jog
C. 2 x 20m ankling with application of B
D. 2 x 10 x stationary (arms raise into pointing 3&9 O'clocks) hip rotating hop
E. 3 x 40m x 50-60% skill runs with appliction of B & D

SS/SH (ASSE)
2 x 3 x 60m @95% [1.5' , 5']
R: 15min
1 x 150m

MS / LS (GSSE)
2 x (1+1+1) @90% [1' , 8']
R: 15min
1 x 250m",
5/9/2024,Thu,,,,,,,"WU
2 x 20m Trolley climb 
2 x 20m Trolley walk

Drills (With Band-Vest)
4 x 6 x split standing big arm swings
2 x (6-steps) Zero steps
2 x 6-steps zero steps + 6-steps knee drive
2 x 30m dribbling 
2 x 20m x  A-skip
2 x 10 x pulling A-skips
8@ x SL cycling
3-cycles x RRL cycling
3-cycles x LLR cycling
3@cycle x alternative cycling

Dynamic stretching 10mins

Plyometrics 
3 x jump thru (miniH + H + miniH + H + miniH + H)
2 x 12 marks bounds (M:9-10ft , F: 7-8ft)
2 x RRLL bound (same distance)
1@ x SL bound (reduce 1-2ft)

SS / MS
Accelerations
Block Starts
3 sets:
1 x 20m heavy band resisted CSD
1 x 30m light band resisted CSD
1 x 40m

SH
Hurdle Drills (5-6H)
2 x walk thru
2 x lead leg rapid skips + 2 x trail leg rapid skips
2 x trial leg skip (one skip between) + 2 x lead leg skip (one skip between) (12ft)
2 x Scissor switch over
5 x 3-steps hurdling

Rest 6 mins
5 x 5h (-2ft) [3']
Rest 10mins
2-3 x flying 30m @95% [5-8']

LS
12 x 200m  @M:32-34, F33-35 [90”]
Rest 15min
1 x 350m

Core circuit 2 sets
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9
16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU
20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb
2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K",
6/9/2024,Fri,,,,,,,,
7/9/2024,Sat,,,,,,,,
8/9/2024,Sun,,,,,,,,
9/9/2024,Mon,43,,,"WU
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb

2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

8@ Side Plank Hold Leg Raise
https://www.youtube.com/watch?v=H9n2nZTxEJs

8@ SL bridging 
https://www.youtube.com/watch?v=vdmlNaXSjd4

8@ x side plank thoracic rotation

10 x forward backward lunge

ISO (2x3x4sec each)
Split stand low shin
SL calf raise
Wall push
10 x shin slide

Dynamic stretching 10mins

Drills (With Band-Vest)
3 x 15m ankling with knee swing forward
3 x 10miniH walk thru (2.5 ft)
10 x band resisted A-skips
10miniH A-skip (3ft)
5@ x SL cycling
3-cycles x RRL cycling
3-cycles x LLR cycling
5 x 10miniH (6.5ft run thru)

Plyometrics 
2 x 40m backward run
10minih (3-4ft) hop thru
10minih SL 4-1 skips
2x10minih Alt 4-1 skips
2 x 6 x open (15-16ft) running skips
6@ x open 1-step-bnd

SS/MS CSD
3 x 30m [3']
2 x 60m [5']
1 x 80m [8']

SH CSD
3 x 3h [3']
2 x 5h [5']
1 x 8h [8']

LS
5 x 150m pacing @80% [5']
1 x 300-200-100m @80-85-90% [8]

Race Group
WU + dyn + acceleration: Like race
SS/MS (CSD): 3x30m[3'] , 1 x 60m[5'], 1 x 80m [8']
LS: 5 x 150m pacing @75% [5'], R:15min >>>１x350m
SH (CSD)3 x 3h, 1 x 5h, 1 x 8h","WU
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb

2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

8@ Side Plank Hold Leg Raise
https://www.youtube.com/watch?v=H9n2nZTxEJs

8@ SL bridging 
https://www.youtube.com/watch?v=vdmlNaXSjd4

8@ x side plank thoracic rotation

10 x forward backward lunge

ISO (2x3x4sec each)
Split stand low shin
SL calf raise
Wall push
10 x shin slide

Dynamic stretching 10mins

Drills (With Band-Vest)
3 x 15m ankling with knee swing forward
3 x 10miniH walk thru (2.5 ft)
10miniH A-skip (3ft)
5@ x SL cycling
3-cycles x RRL cycling
3-cycles x LLR cycling
5 x 10miniH (6.5ft run thru)

Plyometrics 
2 x 40m backward run
10minih (3-4ft) hop thru
10minih SL 4-1 skips
2x10minih Alt 4-1 skips
2 x 6 x open (15-16ft) running skips
6@ x open 1-step-bnd

SS/MS CSD
3 x 20m [3']
3 x 40m [5']
Rest:10min
4 x 40m [1']

LS
12 x 200m  @M:32-34, F33-35 [90”]
Rest 10min
4 x 40m [1']
","WU
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb

2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

8@ Side Plank Hold Leg Raise
https://www.youtube.com/watch?v=H9n2nZTxEJs

8@ SL bridging 
https://www.youtube.com/watch?v=vdmlNaXSjd4

8@ x side plank thoracic rotation

10 x forward backward lunge

ISO (2x3x4sec each)
Split stand low shin
SL calf raise
Wall push
10 x shin slide

Dynamic stretching 10mins

Drills (With Band-Vest)
3 x 15m ankling with knee swing forward
3 x 10miniH walk thru (2.5 ft)
10 x band resisted A-skips
10miniH A-skip (3ft)
5@ x SL cycling
3-cycles x RRL cycling
3-cycles x LLR cycling
5 x 10miniH (6.5ft run thru)

Plyometrics 
2 x 40m backward run
10minih (3-4ft) hop thru
10minih SL 4-1 skips
2x10minih Alt 4-1 skips
2 x 6 x open (15-16ft) running skips
6@ x open 1-step-bnd

SS/MS CSD
3 x 30m [3']
2 x 60m [5']
1 x 80m [8']

SH CSD
3 x 3h [3']
2 x 5h [5']
1 x 8h [8']

LS
5 x 150m pacing @80% [5']
1 x 300-200-100m @80-85-90% [8]

Race Group
WU + dyn + acceleration: Like race
SS/MS (CSD): 3x30m[3'] , 1 x 60m[5'], 1 x 80m [8']
LS: 5 x 150m pacing @75% [5'], R:15min >>>１x350m
SH (CSD)3 x 3h, 1 x 5h, 1 x 8h","WU
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb

2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

8@ Side Plank Hold Leg Raise
https://www.youtube.com/watch?v=H9n2nZTxEJs

8@ SL bridging 
https://www.youtube.com/watch?v=vdmlNaXSjd4

8@ x side plank thoracic rotation

10 x forward backward lunge

ISO (2x3x4sec each)
Split stand low shin
SL calf raise
Wall push
10 x shin slide

Dynamic stretching 10mins

Drills (With Band-Vest)
3 x 15m ankling with knee swing forward
3 x 10miniH walk thru (2.5 ft)
10 x band resisted A-skips
10miniH A-skip (3ft)
5@ x SL cycling
3-cycles x RRL cycling
3-cycles x LLR cycling
5 x 10miniH (6.5ft run thru)

Plyometrics 
2 x 40m backward run
10minih (3-4ft) hop thru
10minih SL 4-1 skips
2x10minih Alt 4-1 skips
2 x 6 x open (15-16ft) running skips
6@ x open 1-step-bnd

SS/MS CSD
3 x 30m [3']
2 x 60m [5']
1 x 80m [8']
Rest:15min
1x120m

SH CSD
3 x 3h [3']
2 x 5h [5']
1 x 8h [8']
Rest: 15min
1 x 120m

LS
5 x 150m pacing @80% [5']
1 x 300-200-100m @80-85-90% [8]

Race Group
WU + dyn + acceleration: Like race
SS/MS (CSD): 3x30m[3'] , 1 x 60m[5'], 1 x 80m [8']
LS: 5 x 150m pacing @75% [5'], R:15min >>>Ã¯Â¼â€˜x350m
SH (CSD)3 x 3h, 1 x 5h, 1 x 8h",
10/9/2024,Tue,,,,,,,,
